LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
4.0,-0.500000,-0.500000,6.261440000000e-09,0.000000000000e+00,1,6.261440000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.490000,-0.490000,6.517340000000e-09,0.000000000000e+00,1,6.517340000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.480000,-0.480000,6.586812000000e-09,0.000000000000e+00,1,6.586812000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.470000,-0.470000,6.863783000000e-09,0.000000000000e+00,1,6.863783000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.460000,-0.460000,7.062805000000e-09,0.000000000000e+00,1,7.062805000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.450000,-0.450000,7.241527000000e-09,0.000000000000e+00,1,7.241527000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.440000,-0.440000,7.534000000000e-09,0.000000000000e+00,1,7.534000000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.430000,-0.430000,7.647627000000e-09,0.000000000000e+00,1,7.647627000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.420000,-0.420000,7.974939000000e-09,0.000000000000e+00,1,7.974939000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.410000,-0.410000,8.150917000000e-09,0.000000000000e+00,1,8.150917000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.400000,-0.400000,8.442971000000e-09,0.000000000000e+00,1,8.442971000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.390000,-0.390000,8.664871000000e-09,0.000000000000e+00,1,8.664871000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.380000,-0.380000,8.861039000000e-09,0.000000000000e+00,1,8.861039000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.370000,-0.370000,9.199347000000e-09,0.000000000000e+00,1,9.199347000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.360000,-0.360000,9.372120000000e-09,0.000000000000e+00,1,9.372120000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.350000,-0.350000,9.694930000000e-09,0.000000000000e+00,1,9.694930000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.340000,-0.340000,9.912959000000e-09,0.000000000000e+00,1,9.912959000000e-09,400,400-410nm 24mA 4.14V
4.0,-0.330000,-0.330000,1.027742000000e-08,0.000000000000e+00,1,1.027742000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.320000,-0.320000,1.051712000000e-08,0.000000000000e+00,1,1.051712000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.310000,-0.310000,1.078389000000e-08,0.000000000000e+00,1,1.078389000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.300000,-0.300000,1.115173000000e-08,0.000000000000e+00,1,1.115173000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.290000,-0.290000,1.137447000000e-08,0.000000000000e+00,1,1.137447000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.280000,-0.280000,1.167149000000e-08,0.000000000000e+00,1,1.167149000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.270000,-0.270000,1.206133000000e-08,0.000000000000e+00,1,1.206133000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.260000,-0.260000,1.230994000000e-08,0.000000000000e+00,1,1.230994000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.250000,-0.250000,1.273929000000e-08,0.000000000000e+00,1,1.273929000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.240000,-0.240000,1.297224000000e-08,0.000000000000e+00,1,1.297224000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.230000,-0.230000,1.334577000000e-08,0.000000000000e+00,1,1.334577000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.220000,-0.220000,1.374559000000e-08,0.000000000000e+00,1,1.374559000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.210000,-0.210000,1.404232000000e-08,0.000000000000e+00,1,1.404232000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.200000,-0.200000,1.445642000000e-08,0.000000000000e+00,1,1.445642000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.190000,-0.190000,1.484006000000e-08,0.000000000000e+00,1,1.484006000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.180000,-0.180000,1.516919000000e-08,0.000000000000e+00,1,1.516919000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.170000,-0.170000,1.561695000000e-08,0.000000000000e+00,1,1.561695000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.160000,-0.160000,1.595826000000e-08,0.000000000000e+00,1,1.595826000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.150000,-0.150000,1.637560000000e-08,0.000000000000e+00,1,1.637560000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.140000,-0.140000,1.677004000000e-08,0.000000000000e+00,1,1.677004000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.130000,-0.130000,1.717951000000e-08,0.000000000000e+00,1,1.717951000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.120000,-0.120000,1.764569000000e-08,0.000000000000e+00,1,1.764569000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.110000,-0.110000,1.801981000000e-08,0.000000000000e+00,1,1.801981000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.100000,-0.100000,1.852492000000e-08,0.000000000000e+00,1,1.852492000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.090000,-0.090000,1.890262000000e-08,0.000000000000e+00,1,1.890262000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.080000,-0.080000,1.944062000000e-08,0.000000000000e+00,1,1.944062000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.070000,-0.070000,1.981769000000e-08,0.000000000000e+00,1,1.981769000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.060000,-0.060000,2.031766000000e-08,0.000000000000e+00,1,2.031766000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.050000,-0.050000,2.083999000000e-08,0.000000000000e+00,1,2.083999000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.040000,-0.040000,2.124596000000e-08,0.000000000000e+00,1,2.124596000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.030000,-0.030000,2.179864000000e-08,0.000000000000e+00,1,2.179864000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.020000,-0.020000,2.228402000000e-08,0.000000000000e+00,1,2.228402000000e-08,400,400-410nm 24mA 4.14V
4.0,-0.010000,-0.010000,2.281976000000e-08,0.000000000000e+00,1,2.281976000000e-08,400,400-410nm 24mA 4.14V
4.0,0.000000,0.000000,2.327844000000e-08,0.000000000000e+00,1,2.327844000000e-08,400,400-410nm 24mA 4.14V
3.0,-3.000000,-3.000000,-5.341840000000e-09,0.000000000000e+00,1,-5.341840000000e-09,730,730nm 30mA 3.03V
3.0,-2.990000,-2.990000,-5.373947000000e-09,0.000000000000e+00,1,-5.373947000000e-09,730,730nm 30mA 3.03V
3.0,-2.980000,-2.980000,-5.384564000000e-09,0.000000000000e+00,1,-5.384564000000e-09,730,730nm 30mA 3.03V
3.0,-2.970000,-2.970000,-5.335896000000e-09,0.000000000000e+00,1,-5.335896000000e-09,730,730nm 30mA 3.03V
3.0,-2.960000,-2.960000,-5.330886000000e-09,0.000000000000e+00,1,-5.330886000000e-09,730,730nm 30mA 3.03V
3.0,-2.950000,-2.950000,-5.380773000000e-09,0.000000000000e+00,1,-5.380773000000e-09,730,730nm 30mA 3.03V
3.0,-2.940000,-2.940000,-5.372256000000e-09,0.000000000000e+00,1,-5.372256000000e-09,730,730nm 30mA 3.03V
3.0,-2.930000,-2.930000,-5.364340000000e-09,0.000000000000e+00,1,-5.364340000000e-09,730,730nm 30mA 3.03V
3.0,-2.920000,-2.920000,-5.355913000000e-09,0.000000000000e+00,1,-5.355913000000e-09,730,730nm 30mA 3.03V
3.0,-2.910000,-2.910000,-5.363289000000e-09,0.000000000000e+00,1,-5.363289000000e-09,730,730nm 30mA 3.03V
3.0,-2.900000,-2.900000,-5.366275000000e-09,0.000000000000e+00,1,-5.366275000000e-09,730,730nm 30mA 3.03V
3.0,-2.890000,-2.890000,-5.352752000000e-09,0.000000000000e+00,1,-5.352752000000e-09,730,730nm 30mA 3.03V
3.0,-2.880000,-2.880000,-5.352290000000e-09,0.000000000000e+00,1,-5.352290000000e-09,730,730nm 30mA 3.03V
3.0,-2.870000,-2.870000,-5.368090000000e-09,0.000000000000e+00,1,-5.368090000000e-09,730,730nm 30mA 3.03V
3.0,-2.860000,-2.860000,-5.349508000000e-09,0.000000000000e+00,1,-5.349508000000e-09,730,730nm 30mA 3.03V
3.0,-2.850000,-2.850000,-5.350731000000e-09,0.000000000000e+00,1,-5.350731000000e-09,730,730nm 30mA 3.03V
3.0,-2.840000,-2.840000,-5.349086000000e-09,0.000000000000e+00,1,-5.349086000000e-09,730,730nm 30mA 3.03V
3.0,-2.830000,-2.830000,-5.369774000000e-09,0.000000000000e+00,1,-5.369774000000e-09,730,730nm 30mA 3.03V
3.0,-2.820000,-2.820000,-5.354859000000e-09,0.000000000000e+00,1,-5.354859000000e-09,730,730nm 30mA 3.03V
3.0,-2.810000,-2.810000,-5.382710000000e-09,0.000000000000e+00,1,-5.382710000000e-09,730,730nm 30mA 3.03V
3.0,-2.800000,-2.800000,-5.343441000000e-09,0.000000000000e+00,1,-5.343441000000e-09,730,730nm 30mA 3.03V
3.0,-2.790000,-2.790000,-5.338049000000e-09,0.000000000000e+00,1,-5.338049000000e-09,730,730nm 30mA 3.03V
3.0,-2.780000,-2.780000,-5.372472000000e-09,0.000000000000e+00,1,-5.372472000000e-09,730,730nm 30mA 3.03V
3.0,-2.770000,-2.770000,-5.357681000000e-09,0.000000000000e+00,1,-5.357681000000e-09,730,730nm 30mA 3.03V
3.0,-2.760000,-2.760000,-5.393117000000e-09,0.000000000000e+00,1,-5.393117000000e-09,730,730nm 30mA 3.03V
3.0,-2.750000,-2.750000,-5.320815000000e-09,0.000000000000e+00,1,-5.320815000000e-09,730,730nm 30mA 3.03V
3.0,-2.740000,-2.740000,-5.386710000000e-09,0.000000000000e+00,1,-5.386710000000e-09,730,730nm 30mA 3.03V
3.0,-2.730000,-2.730000,-5.358145000000e-09,0.000000000000e+00,1,-5.358145000000e-09,730,730nm 30mA 3.03V
3.0,-2.720000,-2.720000,-5.383847000000e-09,0.000000000000e+00,1,-5.383847000000e-09,730,730nm 30mA 3.03V
3.0,-2.710000,-2.710000,-5.350687000000e-09,0.000000000000e+00,1,-5.350687000000e-09,730,730nm 30mA 3.03V
3.0,-2.700000,-2.700000,-5.324228000000e-09,0.000000000000e+00,1,-5.324228000000e-09,730,730nm 30mA 3.03V
3.0,-2.690000,-2.690000,-5.397292000000e-09,0.000000000000e+00,1,-5.397292000000e-09,730,730nm 30mA 3.03V
3.0,-2.680000,-2.680000,-5.374577000000e-09,0.000000000000e+00,1,-5.374577000000e-09,730,730nm 30mA 3.03V
3.0,-2.670000,-2.670000,-5.331136000000e-09,0.000000000000e+00,1,-5.331136000000e-09,730,730nm 30mA 3.03V
3.0,-2.660000,-2.660000,-5.365518000000e-09,0.000000000000e+00,1,-5.365518000000e-09,730,730nm 30mA 3.03V
3.0,-2.650000,-2.650000,-5.374917000000e-09,0.000000000000e+00,1,-5.374917000000e-09,730,730nm 30mA 3.03V
3.0,-2.640000,-2.640000,-5.365856000000e-09,0.000000000000e+00,1,-5.365856000000e-09,730,730nm 30mA 3.03V
3.0,-2.630000,-2.630000,-5.345503000000e-09,0.000000000000e+00,1,-5.345503000000e-09,730,730nm 30mA 3.03V
3.0,-2.620000,-2.620000,-5.365815000000e-09,0.000000000000e+00,1,-5.365815000000e-09,730,730nm 30mA 3.03V
3.0,-2.610000,-2.610000,-5.373058000000e-09,0.000000000000e+00,1,-5.373058000000e-09,730,730nm 30mA 3.03V
3.0,-2.600000,-2.600000,-5.343146000000e-09,0.000000000000e+00,1,-5.343146000000e-09,730,730nm 30mA 3.03V
3.0,-2.590000,-2.590000,-5.374030000000e-09,0.000000000000e+00,1,-5.374030000000e-09,730,730nm 30mA 3.03V
3.0,-2.580000,-2.580000,-5.379465000000e-09,0.000000000000e+00,1,-5.379465000000e-09,730,730nm 30mA 3.03V
3.0,-2.570000,-2.570000,-5.343607000000e-09,0.000000000000e+00,1,-5.343607000000e-09,730,730nm 30mA 3.03V
3.0,-2.560000,-2.560000,-5.350604000000e-09,0.000000000000e+00,1,-5.350604000000e-09,730,730nm 30mA 3.03V
3.0,-2.550000,-2.550000,-5.379591000000e-09,0.000000000000e+00,1,-5.379591000000e-09,730,730nm 30mA 3.03V
3.0,-2.540000,-2.540000,-5.352836000000e-09,0.000000000000e+00,1,-5.352836000000e-09,730,730nm 30mA 3.03V
3.0,-2.530000,-2.530000,-5.355111000000e-09,0.000000000000e+00,1,-5.355111000000e-09,730,730nm 30mA 3.03V
3.0,-2.520000,-2.520000,-5.376644000000e-09,0.000000000000e+00,1,-5.376644000000e-09,730,730nm 30mA 3.03V
3.0,-2.510000,-2.510000,-5.365687000000e-09,0.000000000000e+00,1,-5.365687000000e-09,730,730nm 30mA 3.03V
3.0,-2.500000,-2.500000,-5.365267000000e-09,0.000000000000e+00,1,-5.365267000000e-09,730,730nm 30mA 3.03V
3.0,-2.490000,-2.490000,-5.378960000000e-09,0.000000000000e+00,1,-5.378960000000e-09,730,730nm 30mA 3.03V
3.0,-2.480000,-2.480000,-5.370956000000e-09,0.000000000000e+00,1,-5.370956000000e-09,730,730nm 30mA 3.03V
3.0,-2.470000,-2.470000,-5.367708000000e-09,0.000000000000e+00,1,-5.367708000000e-09,730,730nm 30mA 3.03V
3.0,-2.460000,-2.460000,-5.366907000000e-09,0.000000000000e+00,1,-5.366907000000e-09,730,730nm 30mA 3.03V
3.0,-2.450000,-2.450000,-5.349298000000e-09,0.000000000000e+00,1,-5.349298000000e-09,730,730nm 30mA 3.03V
3.0,-2.440000,-2.440000,-5.369436000000e-09,0.000000000000e+00,1,-5.369436000000e-09,730,730nm 30mA 3.03V
3.0,-2.430000,-2.430000,-5.363118000000e-09,0.000000000000e+00,1,-5.363118000000e-09,730,730nm 30mA 3.03V
3.0,-2.420000,-2.420000,-5.368594000000e-09,0.000000000000e+00,1,-5.368594000000e-09,730,730nm 30mA 3.03V
3.0,-2.410000,-2.410000,-5.371839000000e-09,0.000000000000e+00,1,-5.371839000000e-09,730,730nm 30mA 3.03V
3.0,-2.400000,-2.400000,-5.357975000000e-09,0.000000000000e+00,1,-5.357975000000e-09,730,730nm 30mA 3.03V
3.0,-2.390000,-2.390000,-5.369014000000e-09,0.000000000000e+00,1,-5.369014000000e-09,730,730nm 30mA 3.03V
3.0,-2.380000,-2.380000,-5.362863000000e-09,0.000000000000e+00,1,-5.362863000000e-09,730,730nm 30mA 3.03V
3.0,-2.370000,-2.370000,-5.365519000000e-09,0.000000000000e+00,1,-5.365519000000e-09,730,730nm 30mA 3.03V
3.0,-2.360000,-2.360000,-5.383636000000e-09,0.000000000000e+00,1,-5.383636000000e-09,730,730nm 30mA 3.03V
3.0,-2.350000,-2.350000,-5.374494000000e-09,0.000000000000e+00,1,-5.374494000000e-09,730,730nm 30mA 3.03V
3.0,-2.340000,-2.340000,-5.373818000000e-09,0.000000000000e+00,1,-5.373818000000e-09,730,730nm 30mA 3.03V
3.0,-2.330000,-2.330000,-5.376683000000e-09,0.000000000000e+00,1,-5.376683000000e-09,730,730nm 30mA 3.03V
3.0,-2.320000,-2.320000,-5.360168000000e-09,0.000000000000e+00,1,-5.360168000000e-09,730,730nm 30mA 3.03V
3.0,-2.310000,-2.310000,-5.359325000000e-09,0.000000000000e+00,1,-5.359325000000e-09,730,730nm 30mA 3.03V
3.0,-2.300000,-2.300000,-5.365139000000e-09,0.000000000000e+00,1,-5.365139000000e-09,730,730nm 30mA 3.03V
3.0,-2.290000,-2.290000,-5.359028000000e-09,0.000000000000e+00,1,-5.359028000000e-09,730,730nm 30mA 3.03V
3.0,-2.280000,-2.280000,-5.368847000000e-09,0.000000000000e+00,1,-5.368847000000e-09,730,730nm 30mA 3.03V
3.0,-2.270000,-2.270000,-5.361304000000e-09,0.000000000000e+00,1,-5.361304000000e-09,730,730nm 30mA 3.03V
3.0,-2.260000,-2.260000,-5.354016000000e-09,0.000000000000e+00,1,-5.354016000000e-09,730,730nm 30mA 3.03V
3.0,-2.250000,-2.250000,-5.388312000000e-09,0.000000000000e+00,1,-5.388312000000e-09,730,730nm 30mA 3.03V
3.0,-2.240000,-2.240000,-5.350140000000e-09,0.000000000000e+00,1,-5.350140000000e-09,730,730nm 30mA 3.03V
3.0,-2.230000,-2.230000,-5.366910000000e-09,0.000000000000e+00,1,-5.366910000000e-09,730,730nm 30mA 3.03V
3.0,-2.220000,-2.220000,-5.360673000000e-09,0.000000000000e+00,1,-5.360673000000e-09,730,730nm 30mA 3.03V
3.0,-2.210000,-2.210000,-5.358104000000e-09,0.000000000000e+00,1,-5.358104000000e-09,730,730nm 30mA 3.03V
3.0,-2.200000,-2.200000,-5.374873000000e-09,0.000000000000e+00,1,-5.374873000000e-09,730,730nm 30mA 3.03V
3.0,-2.190000,-2.190000,-5.344495000000e-09,0.000000000000e+00,1,-5.344495000000e-09,730,730nm 30mA 3.03V
3.0,-2.180000,-2.180000,-5.365901000000e-09,0.000000000000e+00,1,-5.365901000000e-09,730,730nm 30mA 3.03V
3.0,-2.170000,-2.170000,-5.389451000000e-09,0.000000000000e+00,1,-5.389451000000e-09,730,730nm 30mA 3.03V
3.0,-2.160000,-2.160000,-5.353765000000e-09,0.000000000000e+00,1,-5.353765000000e-09,730,730nm 30mA 3.03V
3.0,-2.150000,-2.150000,-5.425265000000e-09,0.000000000000e+00,1,-5.425265000000e-09,730,730nm 30mA 3.03V
3.0,-2.140000,-2.140000,-5.372596000000e-09,0.000000000000e+00,1,-5.372596000000e-09,730,730nm 30mA 3.03V
3.0,-2.130000,-2.130000,-5.336741000000e-09,0.000000000000e+00,1,-5.336741000000e-09,730,730nm 30mA 3.03V
3.0,-2.120000,-2.120000,-5.348454000000e-09,0.000000000000e+00,1,-5.348454000000e-09,730,730nm 30mA 3.03V
3.0,-2.110000,-2.110000,-5.325029000000e-09,0.000000000000e+00,1,-5.325029000000e-09,730,730nm 30mA 3.03V
3.0,-2.100000,-2.100000,-5.391725000000e-09,0.000000000000e+00,1,-5.391725000000e-09,730,730nm 30mA 3.03V
3.0,-2.090000,-2.090000,-5.355324000000e-09,0.000000000000e+00,1,-5.355324000000e-09,730,730nm 30mA 3.03V
3.0,-2.080000,-2.080000,-5.342386000000e-09,0.000000000000e+00,1,-5.342386000000e-09,730,730nm 30mA 3.03V
3.0,-2.070000,-2.070000,-5.363243000000e-09,0.000000000000e+00,1,-5.363243000000e-09,730,730nm 30mA 3.03V
3.0,-2.060000,-2.060000,-5.329619000000e-09,0.000000000000e+00,1,-5.329619000000e-09,730,730nm 30mA 3.03V
3.0,-2.050000,-2.050000,-5.363034000000e-09,0.000000000000e+00,1,-5.363034000000e-09,730,730nm 30mA 3.03V
3.0,-2.040000,-2.040000,-5.335602000000e-09,0.000000000000e+00,1,-5.335602000000e-09,730,730nm 30mA 3.03V
3.0,-2.030000,-2.030000,-5.393071000000e-09,0.000000000000e+00,1,-5.393071000000e-09,730,730nm 30mA 3.03V
3.0,-2.020000,-2.020000,-5.345882000000e-09,0.000000000000e+00,1,-5.345882000000e-09,730,730nm 30mA 3.03V
3.0,-2.010000,-2.010000,-5.354944000000e-09,0.000000000000e+00,1,-5.354944000000e-09,730,730nm 30mA 3.03V
3.0,-2.000000,-2.000000,-5.368090000000e-09,0.000000000000e+00,1,-5.368090000000e-09,730,730nm 30mA 3.03V
3.0,-1.990000,-1.990000,-5.329325000000e-09,0.000000000000e+00,1,-5.329325000000e-09,730,730nm 30mA 3.03V
3.0,-1.980000,-1.980000,-5.388483000000e-09,0.000000000000e+00,1,-5.388483000000e-09,730,730nm 30mA 3.03V
3.0,-1.970000,-1.970000,-5.329491000000e-09,0.000000000000e+00,1,-5.329491000000e-09,730,730nm 30mA 3.03V
3.0,-1.960000,-1.960000,-5.344031000000e-09,0.000000000000e+00,1,-5.344031000000e-09,730,730nm 30mA 3.03V
3.0,-1.950000,-1.950000,-5.359029000000e-09,0.000000000000e+00,1,-5.359029000000e-09,730,730nm 30mA 3.03V
3.0,-1.940000,-1.940000,-5.334379000000e-09,0.000000000000e+00,1,-5.334379000000e-09,730,730nm 30mA 3.03V
3.0,-1.930000,-1.930000,-5.362232000000e-09,0.000000000000e+00,1,-5.362232000000e-09,730,730nm 30mA 3.03V
3.0,-1.920000,-1.920000,-5.360583000000e-09,0.000000000000e+00,1,-5.360583000000e-09,730,730nm 30mA 3.03V
3.0,-1.910000,-1.910000,-5.368637000000e-09,0.000000000000e+00,1,-5.368637000000e-09,730,730nm 30mA 3.03V
3.0,-1.900000,-1.900000,-5.348999000000e-09,0.000000000000e+00,1,-5.348999000000e-09,730,730nm 30mA 3.03V
3.0,-1.890000,-1.890000,-5.333117000000e-09,0.000000000000e+00,1,-5.333117000000e-09,730,730nm 30mA 3.03V
3.0,-1.880000,-1.880000,-5.350894000000e-09,0.000000000000e+00,1,-5.350894000000e-09,730,730nm 30mA 3.03V
3.0,-1.870000,-1.870000,-5.319718000000e-09,0.000000000000e+00,1,-5.319718000000e-09,730,730nm 30mA 3.03V
3.0,-1.860000,-1.860000,-5.378709000000e-09,0.000000000000e+00,1,-5.378709000000e-09,730,730nm 30mA 3.03V
3.0,-1.850000,-1.850000,-5.351400000000e-09,0.000000000000e+00,1,-5.351400000000e-09,730,730nm 30mA 3.03V
3.0,-1.840000,-1.840000,-5.329830000000e-09,0.000000000000e+00,1,-5.329830000000e-09,730,730nm 30mA 3.03V
3.0,-1.830000,-1.830000,-5.350347000000e-09,0.000000000000e+00,1,-5.350347000000e-09,730,730nm 30mA 3.03V
3.0,-1.820000,-1.820000,-5.328017000000e-09,0.000000000000e+00,1,-5.328017000000e-09,730,730nm 30mA 3.03V
3.0,-1.810000,-1.810000,-5.361515000000e-09,0.000000000000e+00,1,-5.361515000000e-09,730,730nm 30mA 3.03V
3.0,-1.800000,-1.800000,-5.322160000000e-09,0.000000000000e+00,1,-5.322160000000e-09,730,730nm 30mA 3.03V
3.0,-1.790000,-1.790000,-5.385320000000e-09,0.000000000000e+00,1,-5.385320000000e-09,730,730nm 30mA 3.03V
3.0,-1.780000,-1.780000,-5.319759000000e-09,0.000000000000e+00,1,-5.319759000000e-09,730,730nm 30mA 3.03V
3.0,-1.770000,-1.770000,-5.375926000000e-09,0.000000000000e+00,1,-5.375926000000e-09,730,730nm 30mA 3.03V
3.0,-1.760000,-1.760000,-5.328776000000e-09,0.000000000000e+00,1,-5.328776000000e-09,730,730nm 30mA 3.03V
3.0,-1.750000,-1.750000,-5.332567000000e-09,0.000000000000e+00,1,-5.332567000000e-09,730,730nm 30mA 3.03V
3.0,-1.740000,-1.740000,-5.396951000000e-09,0.000000000000e+00,1,-5.396951000000e-09,730,730nm 30mA 3.03V
3.0,-1.730000,-1.730000,-5.310024000000e-09,0.000000000000e+00,1,-5.310024000000e-09,730,730nm 30mA 3.03V
3.0,-1.720000,-1.720000,-5.389364000000e-09,0.000000000000e+00,1,-5.389364000000e-09,730,730nm 30mA 3.03V
3.0,-1.710000,-1.710000,-5.345253000000e-09,0.000000000000e+00,1,-5.345253000000e-09,730,730nm 30mA 3.03V
3.0,-1.700000,-1.700000,-5.328987000000e-09,0.000000000000e+00,1,-5.328987000000e-09,730,730nm 30mA 3.03V
3.0,-1.690000,-1.690000,-5.360504000000e-09,0.000000000000e+00,1,-5.360504000000e-09,730,730nm 30mA 3.03V
3.0,-1.680000,-1.680000,-5.329196000000e-09,0.000000000000e+00,1,-5.329196000000e-09,730,730nm 30mA 3.03V
3.0,-1.670000,-1.670000,-5.358184000000e-09,0.000000000000e+00,1,-5.358184000000e-09,730,730nm 30mA 3.03V
3.0,-1.660000,-1.660000,-5.310024000000e-09,0.000000000000e+00,1,-5.310024000000e-09,730,730nm 30mA 3.03V
3.0,-1.650000,-1.650000,-5.325151000000e-09,0.000000000000e+00,1,-5.325151000000e-09,730,730nm 30mA 3.03V
3.0,-1.640000,-1.640000,-5.341456000000e-09,0.000000000000e+00,1,-5.341456000000e-09,730,730nm 30mA 3.03V
3.0,-1.630000,-1.630000,-5.324813000000e-09,0.000000000000e+00,1,-5.324813000000e-09,730,730nm 30mA 3.03V
3.0,-1.620000,-1.620000,-5.358479000000e-09,0.000000000000e+00,1,-5.358479000000e-09,730,730nm 30mA 3.03V
3.0,-1.610000,-1.610000,-5.313943000000e-09,0.000000000000e+00,1,-5.313943000000e-09,730,730nm 30mA 3.03V
3.0,-1.600000,-1.600000,-5.339394000000e-09,0.000000000000e+00,1,-5.339394000000e-09,730,730nm 30mA 3.03V
3.0,-1.590000,-1.590000,-5.329112000000e-09,0.000000000000e+00,1,-5.329112000000e-09,730,730nm 30mA 3.03V
3.0,-1.580000,-1.580000,-5.319505000000e-09,0.000000000000e+00,1,-5.319505000000e-09,730,730nm 30mA 3.03V
3.0,-1.570000,-1.570000,-5.339267000000e-09,0.000000000000e+00,1,-5.339267000000e-09,730,730nm 30mA 3.03V
3.0,-1.560000,-1.560000,-5.332778000000e-09,0.000000000000e+00,1,-5.332778000000e-09,730,730nm 30mA 3.03V
3.0,-1.550000,-1.550000,-5.324689000000e-09,0.000000000000e+00,1,-5.324689000000e-09,730,730nm 30mA 3.03V
3.0,-1.540000,-1.540000,-5.342386000000e-09,0.000000000000e+00,1,-5.342386000000e-09,730,730nm 30mA 3.03V
3.0,-1.530000,-1.530000,-5.305683000000e-09,0.000000000000e+00,1,-5.305683000000e-09,730,730nm 30mA 3.03V
3.0,-1.520000,-1.520000,-5.319886000000e-09,0.000000000000e+00,1,-5.319886000000e-09,730,730nm 30mA 3.03V
3.0,-1.510000,-1.510000,-5.325067000000e-09,0.000000000000e+00,1,-5.325067000000e-09,730,730nm 30mA 3.03V
3.0,-1.500000,-1.500000,-5.308762000000e-09,0.000000000000e+00,1,-5.308762000000e-09,730,730nm 30mA 3.03V
3.0,-1.490000,-1.490000,-5.307202000000e-09,0.000000000000e+00,1,-5.307202000000e-09,730,730nm 30mA 3.03V
3.0,-1.480000,-1.480000,-5.316052000000e-09,0.000000000000e+00,1,-5.316052000000e-09,730,730nm 30mA 3.03V
3.0,-1.470000,-1.470000,-5.317611000000e-09,0.000000000000e+00,1,-5.317611000000e-09,730,730nm 30mA 3.03V
3.0,-1.460000,-1.460000,-5.318328000000e-09,0.000000000000e+00,1,-5.318328000000e-09,730,730nm 30mA 3.03V
3.0,-1.450000,-1.450000,-5.329238000000e-09,0.000000000000e+00,1,-5.329238000000e-09,730,730nm 30mA 3.03V
3.0,-1.440000,-1.440000,-5.320684000000e-09,0.000000000000e+00,1,-5.320684000000e-09,730,730nm 30mA 3.03V
3.0,-1.430000,-1.430000,-5.309984000000e-09,0.000000000000e+00,1,-5.309984000000e-09,730,730nm 30mA 3.03V
3.0,-1.420000,-1.420000,-5.316431000000e-09,0.000000000000e+00,1,-5.316431000000e-09,730,730nm 30mA 3.03V
3.0,-1.410000,-1.410000,-5.308504000000e-09,0.000000000000e+00,1,-5.308504000000e-09,730,730nm 30mA 3.03V
3.0,-1.400000,-1.400000,-5.302358000000e-09,0.000000000000e+00,1,-5.302358000000e-09,730,730nm 30mA 3.03V
3.0,-1.390000,-1.390000,-5.328229000000e-09,0.000000000000e+00,1,-5.328229000000e-09,730,730nm 30mA 3.03V
3.0,-1.380000,-1.380000,-5.308931000000e-09,0.000000000000e+00,1,-5.308931000000e-09,730,730nm 30mA 3.03V
