LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A
12.0,-0.755000,-0.755000,-2.544381200000e-10,1.113191573080e-11,5,-2.486736000000e-10;-2.705013000000e-10;-2.440384000000e-10;-2.649811000000e-10;-2.439962000000e-10
12.0,-0.750000,-0.750000,-2.682342800000e-10,1.028205663209e-11,5,-2.811202000000e-10;-2.531824000000e-10;-2.780442000000e-10;-2.667088000000e-10;-2.621158000000e-10
12.0,-0.745000,-0.745000,-2.607083800000e-10,1.049245280826e-11,5,-2.403724000000e-10;-2.659082000000e-10;-2.622423000000e-10;-2.702485000000e-10;-2.647705000000e-10
12.0,-0.740000,-0.740000,-2.554663200000e-10,1.280954722126e-11,5,-2.518340000000e-10;-2.354000000000e-10;-2.732403000000e-10;-2.524660000000e-10;-2.643913000000e-10
12.0,-0.735000,-0.735000,-2.593093600000e-10,1.416167386923e-11,5,-2.552472000000e-10;-2.771171000000e-10;-2.413837000000e-10;-2.744202000000e-10;-2.483786000000e-10
12.0,-0.730000,-0.730000,-2.556433000000e-10,1.003685742352e-11,5,-2.668774000000e-10;-2.406673000000e-10;-2.655711000000e-10;-2.483365000000e-10;-2.567642000000e-10
12.0,-0.725000,-0.725000,-2.499798600000e-10,8.790786159747e-12,5,-2.581547000000e-10;-2.423528000000e-10;-2.529295000000e-10;-2.371277000000e-10;-2.593346000000e-10
12.0,-0.720000,-0.720000,-2.539577600000e-10,7.458693571022e-12,5,-2.640541000000e-10;-2.531403000000e-10;-2.530138000000e-10;-2.581548000000e-10;-2.414258000000e-10
12.0,-0.715000,-0.715000,-2.472577600000e-10,8.993257028596e-12,5,-2.350629000000e-10;-2.630849000000e-10;-2.458925000000e-10;-2.467353000000e-10;-2.455132000000e-10
12.0,-0.710000,-0.710000,-2.599751400000e-10,4.493284936703e-12,5,-2.620315000000e-10;-2.559214000000e-10;-2.654026000000e-10;-2.630007000000e-10;-2.535195000000e-10
12.0,-0.705000,-0.705000,-2.581041600000e-10,6.159802261956e-12,5,-2.691950000000e-10;-2.597139000000e-10;-2.517918000000e-10;-2.563006000000e-10;-2.535195000000e-10
12.0,-0.700000,-0.700000,-2.547330600000e-10,8.226312983737e-12,5,-2.511176000000e-10;-2.472829000000e-10;-2.637591000000e-10;-2.461031000000e-10;-2.654026000000e-10
12.0,-0.695000,-0.695000,-2.475274000000e-10,6.982420939760e-12,5,-2.586603000000e-10;-2.486736000000e-10;-2.372962000000e-10;-2.489264000000e-10;-2.440805000000e-10
12.0,-0.690000,-0.690000,-2.525250400000e-10,1.476773589417e-12,5,-2.534774000000e-10;-2.523396000000e-10;-2.497271000000e-10;-2.533509000000e-10;-2.537302000000e-10
12.0,-0.685000,-0.685000,-2.535110800000e-10,1.258052092235e-11,5,-2.386025000000e-10;-2.644334000000e-10;-2.410044000000e-10;-2.706277000000e-10;-2.528874000000e-10
12.0,-0.680000,-0.680000,-2.471987200000e-10,1.506701427004e-11,5,-2.608094000000e-10;-2.290792000000e-10;-2.287421000000e-10;-2.616101000000e-10;-2.557528000000e-10
12.0,-0.675000,-0.675000,-2.612561200000e-10,1.219546907575e-11,5,-2.644755000000e-10;-2.378440000000e-10;-2.673409000000e-10;-2.633799000000e-10;-2.732403000000e-10
12.0,-0.670000,-0.670000,-2.522469000000e-10,2.201390312298e-11,5,-2.350206000000e-10;-2.718919000000e-10;-2.383075000000e-10;-2.852076000000e-10;-2.308069000000e-10
12.0,-0.665000,-0.665000,-2.479319400000e-10,1.787182575392e-11,5,-2.530138000000e-10;-2.662453000000e-10;-2.262981000000e-10;-2.666246000000e-10;-2.274779000000e-10
12.0,-0.660000,-0.660000,-2.458924400000e-10,2.451687379179e-11,5,-2.528453000000e-10;-2.072515000000e-10;-2.811202000000e-10;-2.337144000000e-10;-2.545308000000e-10
12.0,-0.655000,-0.655000,-2.592671400000e-10,1.996856520580e-11,5,-2.415943000000e-10;-2.871880000000e-10;-2.482943000000e-10;-2.398666000000e-10;-2.793925000000e-10
12.0,-0.650000,-0.650000,-2.485976800000e-10,1.869089359987e-11,5,-2.376332000000e-10;-2.713440000000e-10;-2.254974000000e-10;-2.702484000000e-10;-2.382654000000e-10
12.0,-0.645000,-0.645000,-2.591828400000e-10,1.936604213747e-11,5,-2.420157000000e-10;-2.794767000000e-10;-2.447125000000e-10;-2.860081000000e-10;-2.437012000000e-10
12.0,-0.640000,-0.640000,-2.577080200000e-10,2.301424191255e-11,5,-2.571434000000e-10;-2.774120000000e-10;-2.406251000000e-10;-2.880308000000e-10;-2.253288000000e-10
12.0,-0.635000,-0.635000,-2.443754200000e-10,1.558420269047e-11,5,-2.370434000000e-10;-2.712597000000e-10;-2.294584000000e-10;-2.521710000000e-10;-2.319446000000e-10
12.0,-0.630000,-0.630000,-2.496764000000e-10,8.392041640268e-12,5,-2.529295000000e-10;-2.359898000000e-10;-2.578176000000e-10;-2.442911000000e-10;-2.573540000000e-10
12.0,-0.625000,-0.625000,-2.508057800000e-10,1.686782666942e-11,5,-2.254974000000e-10;-2.358213000000e-10;-2.666246000000e-10;-2.610623000000e-10;-2.650233000000e-10
12.0,-0.620000,-0.620000,-2.605734000000e-10,1.385235830969e-11,5,-2.684364000000e-10;-2.679730000000e-10;-2.474093000000e-10;-2.777911000000e-10;-2.412572000000e-10
12.0,-0.615000,-0.615000,-2.550532400000e-10,7.724030201287e-12,5,-2.504433000000e-10;-2.538565000000e-10;-2.628320000000e-10;-2.437433000000e-10;-2.643911000000e-10
12.0,-0.610000,-0.610000,-2.466003000000e-10,1.112186834035e-11,5,-2.522552000000e-10;-2.338830000000e-10;-2.631691000000e-10;-2.490949000000e-10;-2.345993000000e-10
12.0,-0.605000,-0.605000,-2.520698400000e-10,2.160099327305e-11,5,-2.149627000000e-10;-2.528031000000e-10;-2.694477000000e-10;-2.461873000000e-10;-2.769484000000e-10
12.0,-0.600000,-0.600000,-2.468109800000e-10,1.421212050433e-11,5,-2.567219000000e-10;-2.325766000000e-10;-2.657817000000e-10;-2.284892000000e-10;-2.504855000000e-10
12.0,-0.595000,-0.595000,-2.421336400000e-10,1.949845814362e-11,5,-2.701641000000e-10;-2.206094000000e-10;-2.585760000000e-10;-2.229691000000e-10;-2.383496000000e-10
12.0,-0.590000,-0.590000,-2.518591600000e-10,1.338859497910e-11,5,-2.372119000000e-10;-2.581125000000e-10;-2.449232000000e-10;-2.749678000000e-10;-2.440804000000e-10
12.0,-0.585000,-0.585000,-2.485639400000e-10,2.270525158227e-11,5,-2.604723000000e-10;-2.174911000000e-10;-2.609779000000e-10;-2.265087000000e-10;-2.773697000000e-10
12.0,-0.580000,-0.580000,-2.456311400000e-10,1.911643905361e-11,5,-2.517918000000e-10;-2.205672000000e-10;-2.615257000000e-10;-2.258767000000e-10;-2.683943000000e-10
12.0,-0.575000,-0.575000,-2.369843200000e-10,1.154189841394e-11,5,-2.323238000000e-10;-2.270144000000e-10;-2.586603000000e-10;-2.384760000000e-10;-2.284471000000e-10
12.0,-0.570000,-0.570000,-2.533424200000e-10,1.835077479829e-11,5,-2.653182000000e-10;-2.641804000000e-10;-2.298376000000e-10;-2.745465000000e-10;-2.328294000000e-10
12.0,-0.565000,-0.565000,-2.341020000000e-10,1.598171652721e-11,5,-2.147099000000e-10;-2.269722000000e-10;-2.502326000000e-10;-2.229269000000e-10;-2.556684000000e-10
12.0,-0.560000,-0.560000,-2.312618800000e-10,1.846844068246e-11,5,-2.137828000000e-10;-2.469037000000e-10;-2.215363000000e-10;-2.593345000000e-10;-2.147521000000e-10
12.0,-0.555000,-0.555000,-2.341947200000e-10,2.204133185589e-11,5,-2.252445000000e-10;-2.563848000000e-10;-2.133194000000e-10;-2.643911000000e-10;-2.116338000000e-10
12.0,-0.550000,-0.550000,-2.291634200000e-10,1.780509407438e-11,5,-2.525923000000e-10;-2.146257000000e-10;-2.411308000000e-10;-2.035011000000e-10;-2.339672000000e-10
12.0,-0.545000,-0.545000,-2.279666800000e-10,1.145424135391e-11,5,-2.300905000000e-10;-2.426055000000e-10;-2.151734000000e-10;-2.375069000000e-10;-2.144571000000e-10
12.0,-0.540000,-0.540000,-2.381220400000e-10,1.464047025742e-11,5,-2.470301000000e-10;-2.374647000000e-10;-2.523395000000e-10;-2.104961000000e-10;-2.432798000000e-10
12.0,-0.535000,-0.535000,-2.186793600000e-10,1.528439697948e-11,5,-2.043860000000e-10;-2.383917000000e-10;-2.074621000000e-10;-2.362848000000e-10;-2.068722000000e-10
12.0,-0.530000,-0.530000,-2.310174800000e-10,1.442140542408e-11,5,-2.441647000000e-10;-2.174910000000e-10;-2.320288000000e-10;-2.122238000000e-10;-2.491791000000e-10
12.0,-0.525000,-0.525000,-2.236095200000e-10,1.077077888017e-11,5,-2.163954000000e-10;-2.197244000000e-10;-2.271828000000e-10;-2.120131000000e-10;-2.427319000000e-10
12.0,-0.520000,-0.520000,-2.218481600000e-10,1.832480782247e-11,5,-2.262980000000e-10;-2.381388000000e-10;-2.123502000000e-10;-2.411307000000e-10;-1.913231000000e-10
12.0,-0.515000,-0.515000,-2.271070400000e-10,1.912362822119e-11,5,-2.527609000000e-10;-2.054395000000e-10;-2.410043000000e-10;-2.049759000000e-10;-2.313546000000e-10
12.0,-0.510000,-0.510000,-2.167999400000e-10,8.427064750576e-12,5,-2.008042000000e-10;-2.252023000000e-10;-2.168590000000e-10;-2.209042000000e-10;-2.202300000000e-10
12.0,-0.505000,-0.505000,-2.249663600000e-10,1.159214031482e-11,5,-2.386023000000e-10;-2.155948000000e-10;-2.351891000000e-10;-2.274357000000e-10;-2.080099000000e-10
12.0,-0.500000,-0.500000,-2.285397200000e-10,9.826092711836e-12,5,-2.376332000000e-10;-2.164376000000e-10;-2.415942000000e-10;-2.194715000000e-10;-2.275621000000e-10
12.0,-0.495000,-0.495000,-2.071924000000e-10,7.732736651665e-12,5,-2.045546000000e-10;-2.090212000000e-10;-2.043017000000e-10;-2.207357000000e-10;-1.973488000000e-10
12.0,-0.490000,-0.490000,-2.096870000000e-10,1.159453390905e-11,5,-2.226741000000e-10;-2.139514000000e-10;-2.181231000000e-10;-1.903539000000e-10;-2.033325000000e-10
12.0,-0.485000,-0.485000,-1.997002000000e-10,9.037347394230e-12,5,-1.973910000000e-10;-1.985709000000e-10;-1.856344000000e-10;-2.134879000000e-10;-2.034168000000e-10
12.0,-0.480000,-0.480000,-1.983264600000e-10,6.561492953467e-12,5,-1.869407000000e-10;-2.064929000000e-10;-2.017734000000e-10;-2.000878000000e-10;-1.963375000000e-10
12.0,-0.475000,-0.475000,-1.966999400000e-10,7.574783895162e-12,5,-1.930508000000e-10;-1.841596000000e-10;-2.038803000000e-10;-1.977281000000e-10;-2.046809000000e-10
12.0,-0.470000,-0.470000,-1.912388000000e-10,7.431968393905e-12,5,-1.834011000000e-10;-1.827690000000e-10;-1.951155000000e-10;-1.924187000000e-10;-2.024897000000e-10
12.0,-0.465000,-0.465000,-1.923681200000e-10,6.710932251901e-12,5,-2.025741000000e-10;-1.976017000000e-10;-1.844545000000e-10;-1.874464000000e-10;-1.897639000000e-10
12.0,-0.460000,-0.460000,-1.777545200000e-10,2.097279097688e-12,5,-1.778388000000e-10;-1.798193000000e-10;-1.802828000000e-10;-1.758583000000e-10;-1.749734000000e-10
12.0,-0.455000,-0.455000,-1.805356400000e-10,8.632541235720e-12,5,-1.914495000000e-10;-1.798614000000e-10;-1.787658000000e-10;-1.659558000000e-10;-1.866457000000e-10
12.0,-0.450000,-0.450000,-1.716529000000e-10,3.867433763622e-12,5,-1.746363000000e-10;-1.749313000000e-10;-1.672621000000e-10;-1.748470000000e-10;-1.665878000000e-10
12.0,-0.445000,-0.445000,-1.580927600000e-10,3.648957956787e-12,5,-1.512495000000e-10;-1.614470000000e-10;-1.587080000000e-10;-1.609413000000e-10;-1.581180000000e-10
12.0,-0.440000,-0.440000,-1.588512600000e-10,3.220609527155e-12,5,-1.584552000000e-10;-1.528086000000e-10;-1.613206000000e-10;-1.600564000000e-10;-1.616155000000e-10
12.0,-0.435000,-0.435000,-1.474654600000e-10,4.715974378047e-12,5,-1.503646000000e-10;-1.540306000000e-10;-1.413470000000e-10;-1.486790000000e-10;-1.429061000000e-10
12.0,-0.430000,-0.430000,-1.532131400000e-10,4.284834928256e-12,5,-1.479627000000e-10;-1.608149000000e-10;-1.524294000000e-10;-1.539463000000e-10;-1.509124000000e-10
12.0,-0.425000,-0.425000,-1.373863400000e-10,5.872915944435e-12,5,-1.384818000000e-10;-1.305183000000e-10;-1.456872000000e-10;-1.412205000000e-10;-1.310239000000e-10
12.0,-0.420000,-0.420000,-1.235913800000e-10,3.824507801744e-12,5,-1.249144000000e-10;-1.217543000000e-10;-1.181729000000e-10;-1.233133000000e-10;-1.298020000000e-10
12.0,-0.415000,-0.415000,-1.200183600000e-10,5.191017942023e-12,5,-1.174987000000e-10;-1.121898000000e-10;-1.273582000000e-10;-1.236082000000e-10;-1.194369000000e-10
12.0,-0.410000,-0.410000,-1.111026760000e-10,8.415647783879e-12,5,-1.202796000000e-10;-1.178358000000e-10;-9.617858000000e-11;-1.114313000000e-10;-1.097881000000e-10
12.0,-0.405000,-0.405000,-9.750161800000e-11,6.311556478773e-12,5,-9.634715000000e-11;-8.804660000000e-11;-9.925442000000e-11;-9.617862000000e-11;-1.076813000000e-10
12.0,-0.400000,-0.400000,-9.512524200000e-11,4.786844847552e-12,5,-9.622075000000e-11;-9.188087000000e-11;-1.040578000000e-10;-9.188085000000e-11;-9.158594000000e-11
12.0,-0.395000,-0.395000,-7.323210600000e-11,5.168625568414e-12,5,-6.980235000000e-11;-6.466195000000e-11;-7.772365000000e-11;-7.700737000000e-11;-7.696521000000e-11
12.0,-0.390000,-0.390000,-6.168722000000e-11,4.139100843198e-12,5,-6.411415000000e-11;-5.619290000000e-11;-6.773773000000e-11;-6.226025000000e-11;-5.813107000000e-11
12.0,-0.385000,-0.385000,-6.253833200000e-11,8.339912421541e-12,5,-5.627711000000e-11;-5.029403000000e-11;-7.254109000000e-11;-6.344000000000e-11;-7.013943000000e-11
12.0,-0.380000,-0.380000,-3.851319000000e-11,4.846222309152e-12,5,-3.647386000000e-11;-3.297671000000e-11;-4.549069000000e-11;-4.292047000000e-11;-3.470422000000e-11
12.0,-0.375000,-0.375000,-3.153569600000e-11,5.575987058915e-12,5,-2.636161000000e-11;-2.366497000000e-11;-3.820135000000e-11;-3.373510000000e-11;-3.571545000000e-11
12.0,-0.370000,-0.370000,-1.549926000000e-11,5.587195810408e-12,5,-6.052700000000e-12;-1.241504000000e-11;-1.966216000000e-11;-1.810310000000e-11;-2.126330000000e-11
12.0,-0.365000,-0.365000,7.126990800000e-12,7.940147993233e-12,5,-5.715664000000e-12;1.353992000000e-11;1.320818000000e-12;1.269719000000e-11;1.379269000000e-11
12.0,-0.360000,-0.360000,1.578987920000e-11,6.578229593938e-12,5,2.146129000000e-11;2.209315000000e-11;1.455117000000e-11;1.695276000000e-11;3.891026000000e-12
12.0,-0.355000,-0.355000,4.053973800000e-11,1.203570483128e-11,5,2.580107000000e-11;2.677020000000e-11;5.011278000000e-11;4.518295000000e-11;5.483169000000e-11
12.0,-0.350000,-0.350000,5.910429600000e-11,7.302015600686e-12,5,6.431219000000e-11;5.529531000000e-11;7.046370000000e-11;5.542174000000e-11;5.002854000000e-11
12.0,-0.345000,-0.345000,7.819966600000e-11,5.102243342761e-12,5,8.028107000000e-11;8.487393000000e-11;8.108167000000e-11;7.400298000000e-11;7.075868000000e-11
12.0,-0.340000,-0.340000,9.325006600000e-11,6.366416927499e-12,5,1.037500000000e-10;9.169947000000e-11;9.595524000000e-11;8.470513000000e-11;9.014049000000e-11
12.0,-0.335000,-0.335000,1.064297800000e-10,4.938306979279e-12,5,1.123033000000e-10;1.123455000000e-10;1.043820000000e-10;1.009270000000e-10;1.021911000000e-10
12.0,-0.330000,-0.330000,1.381487200000e-10,4.587443261949e-12,5,1.323173000000e-10;1.463903000000e-10;1.381319000000e-10;1.374156000000e-10;1.364885000000e-10
12.0,-0.325000,-0.325000,1.612806200000e-10,9.485387227815e-12,5,1.733565000000e-10;1.640026000000e-10;1.665305000000e-10;1.570924000000e-10;1.454211000000e-10
12.0,-0.320000,-0.320000,1.824068800000e-10,1.053776813152e-11,5,1.873451000000e-10;1.985949000000e-10;1.669098000000e-10;1.821203000000e-10;1.770643000000e-10
12.0,-0.315000,-0.315000,2.113869600000e-10,1.354667548672e-11,5,2.233701000000e-10;1.857017000000e-10;2.111931000000e-10;2.213054000000e-10;2.153645000000e-10
12.0,-0.310000,-0.310000,2.431227400000e-10,9.116772547037e-12,5,2.309966000000e-10;2.480608000000e-10;2.387071000000e-10;2.577939000000e-10;2.400553000000e-10
12.0,-0.305000,-0.305000,2.604315400000e-10,1.187941370415e-11,5,2.505046000000e-10;2.616282000000e-10;2.440581000000e-10;2.763329000000e-10;2.696339000000e-10
12.0,-0.300000,-0.300000,2.939539800000e-10,8.496590460979e-12,5,2.809259000000e-10;2.909961000000e-10;3.006872000000e-10;3.054483000000e-10;2.917124000000e-10
12.0,-0.295000,-0.295000,3.130072600000e-10,9.818738945221e-12,5,3.274003000000e-10;3.137490000000e-10;2.986225000000e-10;3.068389000000e-10;3.184256000000e-10
12.0,-0.290000,-0.290000,3.569453600000e-10,1.028901712091e-11,5,3.730743000000e-10;3.425270000000e-10;3.559258000000e-10;3.511222000000e-10;3.620775000000e-10
12.0,-0.285000,-0.285000,3.805657000000e-10,8.583331956531e-12,5,3.781725000000e-10;3.963747000000e-10;3.738750000000e-10;3.819643000000e-10;3.724420000000e-10
12.0,-0.280000,-0.280000,4.235347800000e-10,1.050295372653e-11,5,4.401947000000e-10;4.129337000000e-10;4.184956000000e-10;4.147875000000e-10;4.312624000000e-10
12.0,-0.275000,-0.275000,4.633434400000e-10,7.406903745993e-12,5,4.673293000000e-10;4.595343000000e-10;4.670344000000e-10;4.508547000000e-10;4.719645000000e-10
12.0,-0.270000,-0.270000,4.983067600000e-10,6.159019099694e-12,5,4.942113000000e-10;5.038183000000e-10;4.953066000000e-10;5.072309000000e-10;4.909667000000e-10
12.0,-0.265000,-0.265000,5.372052600000e-10,5.865472990510e-12,5,5.452784000000e-10;5.373147000000e-10;5.415703000000e-10;5.330594000000e-10;5.288035000000e-10
12.0,-0.260000,-0.260000,5.738457800000e-10,1.182651545898e-11,5,5.697589000000e-10;5.617952000000e-10;5.683262000000e-10;5.730031000000e-10;5.963455000000e-10
12.0,-0.255000,-0.255000,6.266824000000e-10,1.051391512387e-11,5,6.280731000000e-10;6.066683000000e-10;6.298843000000e-10;6.376374000000e-10;6.311489000000e-10
12.0,-0.250000,-0.250000,6.696091000000e-10,4.593775946648e-12,5,6.651096000000e-10;6.682691000000e-10;6.670894000000e-10;6.783814000000e-10;6.691960000000e-10
12.0,-0.245000,-0.245000,7.191846400000e-10,9.894053879295e-12,5,7.173980000000e-10;7.131424000000e-10;7.051790000000e-10;7.328614000000e-10;7.273424000000e-10
12.0,-0.240000,-0.240000,7.655496200000e-10,7.955881405702e-12,5,7.552775000000e-10;7.769767000000e-10;7.723412000000e-10;7.604174000000e-10;7.627353000000e-10
12.0,-0.235000,-0.235000,8.171895600000e-10,3.261878269709e-12,5,8.183947000000e-10;8.106839000000e-10;8.187735000000e-10;8.191108000000e-10;8.189849000000e-10
12.0,-0.230000,-0.230000,8.645321000000e-10,7.770177934900e-12,5,8.691670000000e-10;8.683243000000e-10;8.552631000000e-10;8.554729000000e-10;8.744332000000e-10
12.0,-0.225000,-0.225000,9.215569800000e-10,8.813147490063e-12,5,9.173688000000e-10;9.303044000000e-10;9.328324000000e-10;9.182111000000e-10;9.090682000000e-10
12.0,-0.220000,-0.220000,9.848599200000e-10,1.130112951583e-11,5,9.788853000000e-10;9.955283000000e-10;1.000543000000e-09;9.704584000000e-10;9.788846000000e-10
12.0,-0.215000,-0.215000,1.039491800000e-09,7.367526244269e-12,5,1.027593000000e-09;1.038591000000e-09;1.036736000000e-09;1.047733000000e-09;1.046806000000e-09
12.0,-0.210000,-0.210000,1.105600600000e-09,1.108125308077e-11,5,1.102761000000e-09;1.118771000000e-09;1.089742000000e-09;1.117466000000e-09;1.099263000000e-09
12.0,-0.205000,-0.205000,1.172502000000e-09,8.861906927970e-12,5,1.183785000000e-09;1.171314000000e-09;1.158463000000e-09;1.179909000000e-09;1.169039000000e-09
12.0,-0.200000,-0.200000,1.228945200000e-09,6.001206858624e-12,5,1.236327000000e-09;1.225583000000e-09;1.232198000000e-09;1.219094000000e-09;1.231524000000e-09
12.0,-0.195000,-0.195000,1.305116000000e-09,1.272006919793e-11,5,1.284824000000e-09;1.304880000000e-09;1.311243000000e-09;1.323629000000e-09;1.301004000000e-09
12.0,-0.190000,-0.190000,1.385441400000e-09,1.227831557829e-11,5,1.382618000000e-09;1.365722000000e-09;1.392351000000e-09;1.383588000000e-09;1.402928000000e-09
12.0,-0.185000,-0.185000,1.458064800000e-09,9.511261943612e-12,5,1.445272000000e-09;1.466593000000e-09;1.457071000000e-09;1.470722000000e-09;1.450666000000e-09
12.0,-0.180000,-0.180000,1.530072800000e-09,6.888725350890e-12,5,1.529923000000e-09;1.537505000000e-09;1.523727000000e-09;1.521199000000e-09;1.538010000000e-09
12.0,-0.175000,-0.175000,1.611931600000e-09,1.098135994492e-11,5,1.626577000000e-09;1.615792000000e-09;1.615117000000e-09;1.609091000000e-09;1.593081000000e-09
12.0,-0.170000,-0.170000,1.692138800000e-09,8.872313010709e-12,5,1.701324000000e-09;1.700018000000e-09;1.677434000000e-09;1.694709000000e-09;1.687209000000e-09
12.0,-0.165000,-0.165000,1.777957800000e-09,8.166111422213e-12,5,1.769456000000e-09;1.776238000000e-09;1.771603000000e-09;1.779905000000e-09;1.792587000000e-09
12.0,-0.160000,-0.160000,1.864889800000e-09,9.352771533615e-12,5,1.867418000000e-09;1.852292000000e-09;1.855914000000e-09;1.876687000000e-09;1.872138000000e-09
12.0,-0.155000,-0.155000,1.959280000000e-09,3.297971315824e-12,5,1.959735000000e-09;1.955690000000e-09;1.961421000000e-09;1.964032000000e-09;1.955522000000e-09
12.0,-0.150000,-0.150000,2.052928200000e-09,4.291876251711e-12,5,2.045226000000e-09;2.054916000000e-09;2.051757000000e-09;2.057740000000e-09;2.055002000000e-09
12.0,-0.145000,-0.145000,2.139034400000e-09,7.742891620060e-12,5,2.151025000000e-09;2.140239000000e-09;2.130212000000e-09;2.131054000000e-09;2.142642000000e-09
12.0,-0.140000,-0.140000,2.244792400000e-09,6.409959768985e-12,5,2.255520000000e-09;2.244860000000e-09;2.245659000000e-09;2.242248000000e-09;2.235675000000e-09
12.0,-0.135000,-0.135000,2.356751800000e-09,8.472013536344e-12,5,2.350111000000e-09;2.346446000000e-09;2.353777000000e-09;2.365911000000e-09;2.367514000000e-09
12.0,-0.130000,-0.130000,2.464945400000e-09,8.299442260779e-12,5,2.450140000000e-09;2.473777000000e-09;2.466613000000e-09;2.462906000000e-09;2.471291000000e-09
12.0,-0.125000,-0.125000,2.563085400000e-09,8.913863911907e-12,5,2.549452000000e-09;2.574479000000e-09;2.570097000000e-09;2.563944000000e-09;2.557455000000e-09
12.0,-0.120000,-0.120000,2.691047600000e-09,7.365057354834e-12,5,2.690979000000e-09;2.678129000000e-09;2.698016000000e-09;2.689718000000e-09;2.698396000000e-09
12.0,-0.115000,-0.115000,2.799290800000e-09,7.520458427516e-12,5,2.803816000000e-09;2.800697000000e-09;2.786374000000e-09;2.808661000000e-09;2.796906000000e-09
12.0,-0.110000,-0.110000,2.927228400000e-09,1.253722372138e-11,5,2.936793000000e-09;2.914504000000e-09;2.925922000000e-09;2.913324000000e-09;2.945599000000e-09
12.0,-0.105000,-0.105000,3.055872600000e-09,6.320219445557e-12,5,3.053462000000e-09;3.066312000000e-09;3.046933000000e-09;3.054811000000e-09;3.057845000000e-09
12.0,-0.100000,-0.100000,3.174423400000e-09,1.155191386048e-11,5,3.175907000000e-09;3.162213000000e-09;3.191917000000e-09;3.161370000000e-09;3.180710000000e-09
12.0,-0.095000,-0.095000,3.305411000000e-09,1.543847182852e-11,5,3.298223000000e-09;3.330583000000e-09;3.283517000000e-09;3.310484000000e-09;3.304248000000e-09
12.0,-0.090000,-0.090000,3.430769200000e-09,1.376431913899e-11,5,3.432252000000e-09;3.419907000000e-09;3.439458000000e-09;3.411732000000e-09;3.450497000000e-09
12.0,-0.085000,-0.085000,3.566804800000e-09,1.584494554614e-11,5,3.545088000000e-09;3.573951000000e-09;3.565231000000e-09;3.592195000000e-09;3.557559000000e-09
12.0,-0.080000,-0.080000,3.717882200000e-09,1.156065158025e-11,5,3.701872000000e-09;3.730732000000e-09;3.716492000000e-09;3.730986000000e-09;3.709329000000e-09
12.0,-0.075000,-0.075000,3.855661200000e-09,1.465723911792e-11,5,3.868977000000e-09;3.848835000000e-09;3.864256000000e-09;3.829917000000e-09;3.866321000000e-09
12.0,-0.070000,-0.070000,3.999424200000e-09,1.551517287561e-11,5,4.004860000000e-09;3.996307000000e-09;4.015435000000e-09;3.971024000000e-09;4.009495000000e-09
12.0,-0.065000,-0.065000,4.133184800000e-09,1.522173003834e-11,5,4.105561000000e-09;4.140618000000e-09;4.129494000000e-09;4.149675000000e-09;4.140576000000e-09
12.0,-0.060000,-0.060000,4.270813800000e-09,1.857905838734e-11,5,4.261373000000e-09;4.292515000000e-09;4.259859000000e-09;4.293019000000e-09;4.247303000000e-09
12.0,-0.055000,-0.055000,4.413692600000e-09,1.367078702343e-11,5,4.415209000000e-09;4.428313000000e-09;4.402104000000e-09;4.428356000000e-09;4.394481000000e-09
12.0,-0.050000,-0.050000,4.564230400000e-09,9.689119766006e-12,5,4.571234000000e-09;4.555602000000e-09;4.570010000000e-09;4.549827000000e-09;4.574479000000e-09
12.0,-0.045000,-0.045000,4.688383200000e-09,7.693998450741e-12,5,4.690811000000e-09;4.698985000000e-09;4.676062000000e-09;4.691609000000e-09;4.684449000000e-09
12.0,-0.040000,-0.040000,4.840573200000e-09,5.520932689320e-12,5,4.839587000000e-09;4.848141000000e-09;4.832971000000e-09;4.836850000000e-09;4.845317000000e-09
12.0,-0.035000,-0.035000,4.978900600000e-09,1.205104502688e-11,5,4.991440000000e-09;4.990724000000e-09;4.976988000000e-09;4.958363000000e-09;4.976988000000e-09
12.0,-0.030000,-0.030000,5.103038000000e-09,7.272524568539e-12,5,5.116286000000e-09;5.097073000000e-09;5.105455000000e-09;5.098673000000e-09;5.097703000000e-09
12.0,-0.025000,-0.025000,5.244348800000e-09,7.883278566688e-12,5,5.246394000000e-09;5.233335000000e-09;5.237591000000e-09;5.249391000000e-09;5.255033000000e-09
12.0,-0.020000,-0.020000,5.382936000000e-09,4.423325807579e-12,5,5.380804000000e-09;5.385902000000e-09;5.380846000000e-09;5.389862000000e-09;5.377266000000e-09
12.0,-0.015000,-0.015000,5.517860000000e-09,1.100441422339e-11,5,5.503964000000e-09;5.508346000000e-09;5.525665000000e-09;5.517320000000e-09;5.534005000000e-09
12.0,-0.010000,-0.010000,5.647415400000e-09,1.035963849948e-11,5,5.659143000000e-09;5.642040000000e-09;5.660494000000e-09;5.635425000000e-09;5.639975000000e-09
12.0,-0.005000,-0.005000,5.785558000000e-09,1.045039568629e-11,5,5.782137000000e-09;5.798274000000e-09;5.779990000000e-09;5.796631000000e-09;5.770758000000e-09
12.0,0.000000,0.000000,5.917247000000e-09,1.232870279740e-11,3,5.931124000000e-09;5.919450000000e-09;5.901167000000e-09
12.0,0.100000,0.100000,8.221701000000e-09,1.886606993167e-11,3,8.232767000000e-09;8.195143000000e-09;8.237193000000e-09
12.0,0.200000,0.200000,9.926352333333e-09,1.778412045118e-11,3,9.907282000000e-09;9.950088000000e-09;9.921687000000e-09
